0.66753,-0.40417,21,213,1,1,0,0,1,1,43
0.95022,-0.05106,21,214,1,1,0,0,1,2,43
0.76694,-0.26534,21,215,1,1,0,0,1,3,43
0.634,-0.45571,21,216,1,1,1,0,1,4,43
0.81743,-0.20158,21,217,1,1,1,0,2,0,44
0.65026,-0.43039,21,218,1,1,0,0,2,1,44
0.78344,-0.24405,21,219,1,1,1,0,2,2,44
0.63352,-0.45646,21,220,1,1,1,0,2,3,44
0.75067,-0.28679,21,221,1,1,0,0,2,4,44
0.56729,-0.56688,21,222,1,1,1,0,2,5,44
NaN,NaN,21,223,0,0,1,NaN,2,0,45
0.7507,-0.28675,21,224,0,0,1,0,2,1,45
0.98349,-0.016651,21,225,0,0,1,0,2,2,45
0.89982,-0.10556,21,226,0,0,0,0,2,3,45
0.60015,-0.51058,21,227,0,0,0,0,2,4,45
0.81718,-0.2019,21,228,0,0,1,0,2,5,45
1.1335,0.12528,21,229,0,1,0,1,1,0,46
0.88318,-0.12422,21,230,0,1,1,0,1,1,46
0.68315,-0.38104,21,231,0,1,0,0,1,2,46
0.58398,-0.53789,21,232,0,1,0,0,1,3,46
0.75069,-0.28677,21,233,0,1,0,1,1,4,46
0.98449,-0.015631,21,234,1,0,0,1,1,0,47
0.81752,-0.20148,21,235,1,0,0,1,1,1,47
0.70077,-0.35558,21,236,1,0,0,0,1,2,47
0.68399,-0.37981,21,237,1,0,0,0,1,3,47
0.98391,-0.016224,21,238,0,1,0,0,2,0,48
0.76749,-0.26463,21,239,0,1,0,0,2,1,48
0.5334,-0.62848,21,240,0,1,1,0,2,2,48
0.76738,-0.26477,21,241,0,1,0,0,2,3,48
0.69985,-0.35689,21,242,0,1,1,0,2,4,48
0.58445,-0.53708,21,243,0,1,1,0,2,5,48
1.1009,0.096121,21,244,1,0,1,0,2,0,49
0.6006,-0.50983,21,245,1,0,1,0,2,1,49
0.85099,-0.16136,21,246,1,0,1,1,2,2,49
0.93441,-0.067836,21,247,1,0,1,0,2,3,49
1.0502,0.048962,21,248,1,0,0,0,2,4,49
1.0506,0.049343,21,249,1,1,0,0,1,0,50
0.90105,-0.1042,21,250,1,1,0,0,1,1,50
0.65098,-0.42928,21,251,1,1,1,0,1,2,50
0.50052,-0.6921,21,252,1,1,1,0,1,3,50
0.65038,-0.43019,21,253,0,1,1,0,2,0,51
0.60097,-0.50922,21,254,0,1,0,0,2,1,51
0.55014,-0.59757,21,255,0,1,1,0,2,2,51
0.66706,-0.40488,21,256,0,1,1,0,2,3,51
0.63397,-0.45575,21,257,0,1,1,0,2,4,51
0.73402,-0.30922,21,258,0,1,0,0,2,5,51
1.134,0.12571,21,259,1,1,1,1,1,0,52
0.76732,-0.26485,21,260,1,1,0,0,1,1,52
0.90019,-0.10515,21,261,1,1,0,0,1,2,52
0.8507,-0.16169,21,262,1,1,0,0,1,3,52
1.2165,0.19601,21,263,1,1,1,0,1,4,52
NaN,NaN,21,264,1,1,1,NaN,2,0,53
0.88324,-0.12416,21,265,1,1,0,0,2,1,53
1.0332,0.032682,21,266,1,1,1,0,2,2,53
0.78486,-0.24225,21,267,1,1,0,0,2,3,53
0.68426,-0.37942,21,268,1,1,1,0,2,4,53
0.71775,-0.33163,21,269,1,0,0,0,2,0,54
0.68318,-0.381,21,270,1,0,0,0,2,1,54
0.65028,-0.43034,21,271,1,0,1,0,2,2,54
0.80087,-0.22205,21,272,1,0,0,0,2,3,54
0.81762,-0.20136,21,273,0,0,1,0,2,0,55
1.4166,0.34823,21,274,0,0,1,0,2,1,55
0.85066,-0.16174,21,275,0,0,1,0,2,2,55
0.9841,-0.016026,21,276,0,0,1,0,2,3,55
0.91764,-0.085952,21,277,0,0,0,0,2,0,56
0.69983,-0.35692,21,278,0,0,1,0,2,1,56
0.76746,-0.26467,21,279,0,0,0,0,2,2,56
0.91757,-0.086026,21,280,0,0,0,0,2,3,56
0.75116,-0.28614,21,281,0,0,0,0,2,4,56
0.68408,-0.37968,21,282,0,0,1,0,2,5,56
0.66758,-0.4041,21,283,1,1,1,0,1,0,57
0.80071,-0.22226,21,284,1,1,0,1,1,1,57
0.86722,-0.14247,21,285,1,1,0,0,1,2,57
0.61716,-0.48262,21,286,1,1,1,0,1,3,57
0.85051,-0.16192,21,287,1,1,1,0,1,4,57
0.8174,-0.20163,21,288,1,1,0,0,2,0,58
0.5167,-0.6603,21,289,1,1,0,0,2,1,58
0.68316,-0.38103,21,290,1,1,1,0,2,2,58
0.71736,-0.33217,21,291,1,1,0,0,2,3,58
0.93415,-0.068121,21,292,1,1,1,0,2,4,58
0.59986,-0.51106,21,293,0,1,0,1,1,0,59
0.61647,-0.48374,21,294,0,1,0,0,1,1,59
0.78427,-0.24301,21,295,0,1,0,0,1,2,59
0.60092,-0.50929,21,296,0,1,0,0,1,3,59
1.0499,0.048667,21,297,0,0,0,0,1,0,60
0.68403,-0.37975,21,298,0,0,1,0,1,1,60
0.53406,-0.62725,21,299,0,0,0,0,1,2,60
0.48406,-0.72554,21,300,0,0,1,0,1,3,60
0.83386,-0.18168,21,301,0,1,0,0,2,0,61
0.81687,-0.20228,21,302,0,1,0,0,2,1,61
0.76737,-0.26478,21,303,0,1,0,0,2,2,61
0.80074,-0.22222,21,304,0,1,0,0,2,3,61
0.53379,-0.62775,21,305,0,1,1,0,2,4,61
0.78408,-0.24325,21,306,0,0,0,0,2,0,62
0.55077,-0.59643,21,307,0,0,0,0,2,1,62
0.56744,-0.56663,21,308,0,0,1,0,2,2,62
0.55016,-0.59755,21,309,0,0,0,0,2,3,62
0.75077,-0.28666,21,310,0,0,1,1,2,4,62
1.2673,0.23687,21,311,0,0,0,0,2,5,62
0.56781,-0.56598,21,312,0,0,1,0,2,0,63
0.66733,-0.40447,21,313,0,0,1,0,2,1,63
0.70059,-0.35583,21,314,0,0,0,0,2,2,63
0.75098,-0.28638,21,315,0,0,1,0,2,3,63
0.61727,-0.48245,21,316,0,0,1,0,2,4,63
0.73399,-0.30926,21,317,1,0,0,0,2,0,64
0.71728,-0.33229,21,318,1,0,1,0,2,1,64
0.58399,-0.53786,21,319,1,0,0,0,2,2,64
1.0007,0.00066319,21,320,1,0,0,0,2,3,64
1.0833,0.07999,21,321,1,0,0,0,2,0,65
0.6667,-0.40542,21,322,1,0,0,0,2,1,65
1.2333,0.20966,21,323,1,0,0,1,2,2,65
1.1677,0.15499,21,324,1,0,0,1,2,3,65
1.0506,0.049359,21,325,1,0,0,0,2,4,65
0.88389,-0.12342,21,326,1,0,0,0,2,5,65
0.63438,-0.4551,21,327,0,0,0,0,2,0,66
0.53396,-0.62743,21,328,0,0,1,0,2,1,66
0.66735,-0.40444,21,329,0,0,0,0,2,2,66
0.83412,-0.18138,21,330,0,0,1,0,2,3,66
0.69992,-0.3568,21,331,0,0,0,0,2,0,67
0.65001,-0.43077,21,332,1,1,0,0,2,1,67
NaN,NaN,21,333,1,1,0,NaN,2,2,67
0.734,-0.30925,21,334,0,1,1,0,2,3,67
0.55042,-0.59707,21,335,1,1,1,0,2,4,67
0.61666,-0.48344,21,336,1,1,0,0,2,5,67
1.1339,0.12568,21,337,0,1,0,0,2,0,68
0.95089,-0.050359,21,338,0,1,0,0,2,1,68
0.65088,-0.42943,21,339,1,1,0,0,2,2,68
0.68405,-0.37973,21,340,1,1,1,0,2,3,68
0.65086,-0.42947,21,341,1,1,0,0,2,4,68
0.78318,-0.24439,21,342,0,1,1,0,2,0,69
0.66728,-0.40455,21,343,0,1,1,0,2,1,69
0.55057,-0.5968,21,344,0,1,1,0,2,2,69
0.78404,-0.2433,21,345,0,1,0,0,2,3,69
1.0333,0.032718,21,346,1,1,1,1,1,0,70
0.68339,-0.38069,21,347,1,1,1,0,1,1,70
0.70062,-0.35579,21,348,1,1,1,0,1,2,70
0.53423,-0.62693,21,349,1,1,1,0,1,3,70
0.56742,-0.56666,21,350,1,1,1,0,1,4,70
1.2008,0.18301,21,351,1,0,0,0,1,0,71
0.60065,-0.50975,21,352,1,0,0,0,1,1,71
0.45084,-0.79665,21,353,1,0,0,0,1,2,71
0.70016,-0.35645,21,354,1,0,1,0,1,3,71
0.85067,-0.16173,21,355,1,0,0,1,1,4,71
1.0506,0.049364,21,356,0,1,0,0,2,0,72
0.58395,-0.53793,21,357,0,1,0,0,2,1,72
0.53416,-0.62707,21,358,0,1,1,0,2,2,72
0.78386,-0.24352,21,359,0,1,1,0,2,3,72
0.83417,-0.18132,21,360,1,0,0,0,2,0,73
0.78407,-0.24325,21,361,1,0,0,0,2,1,73
0.71768,-0.33173,21,362,1,0,0,0,2,2,73
0.68408,-0.37968,21,363,1,0,0,0,2,3,73
0.75057,-0.28692,21,364,1,0,1,0,2,4,73
1.2173,0.19661,21,365,0,0,0,0,2,0,74
0.64981,-0.43107,21,366,0,0,1,0,2,1,74
0.63337,-0.45671,21,367,0,0,0,0,2,2,74
1.0671,0.064988,21,368,0,0,0,0,2,3,74
0.60075,-0.50957,21,369,0,0,0,0,2,4,74
0.70084,-0.35548,21,370,0,0,0,0,2,0,75
0.73318,-0.31036,21,371,0,0,1,0,2,1,75
0.968,-0.032528,21,372,0,0,1,0,2,2,75
0.70068,-0.35571,21,373,0,0,1,0,2,3,75
0.91585,-0.0879,21,374,0,1,1,0,1,0,76
0.85066,-0.16174,21,375,0,1,1,0,1,1,76
0.70067,-0.35572,21,376,0,1,1,0,1,2,76
0.60015,-0.51058,21,377,0,1,0,0,1,3,76
0.73439,-0.30872,21,378,0,1,1,0,1,4,76
0.81741,-0.20161,21,379,0,1,0,0,2,0,77
1.1336,0.12537,21,380,0,1,0,0,2,1,77
0.59989,-0.511,21,381,0,1,0,0,2,2,77
0.96741,-0.033129,21,382,0,1,0,0,2,3,77
1.3084,0.26884,21,383,0,1,0,1,2,4,77
0.88396,-0.12335,21,384,0,1,0,0,2,5,77
0.76734,-0.26483,21,385,0,1,0,0,1,0,78
0.66733,-0.40447,21,386,0,1,0,0,1,1,78
0.60057,-0.50988,21,387,0,1,0,0,1,2,78
0.73419,-0.30899,21,388,0,1,1,0,1,3,78
0.66735,-0.40444,21,389,0,1,1,0,1,4,78
0.53711,-0.62155,21,390,1,0,1,0,1,0,79
0.63411,-0.45554,21,391,1,0,1,0,1,1,79
1.2842,0.25013,21,392,1,0,1,1,1,2,79
0.55026,-0.59737,21,393,1,0,0,0,1,3,79
0.4841,-0.72546,21,394,1,0,0,0,1,4,79
0.53395,-0.62746,21,395,0,0,1,0,1,0,80
0.5499,-0.59802,21,396,0,0,0,0,1,1,80
0.63349,-0.45651,21,397,0,0,0,0,1,2,80
0.65077,-0.4296,21,398,0,0,0,0,1,3,80
0.60084,-0.50943,21,399,1,0,1,0,1,0,81
1.0506,0.049369,21,400,1,0,1,0,1,1,81
0.5502,-0.59748,21,401,1,0,1,0,1,2,81
0.9507,-0.050559,21,402,1,0,1,0,1,3,81
0.93403,-0.068249,21,403,0,1,1,0,2,0,82
0.76754,-0.26457,21,404,0,1,0,0,2,1,82
0.68401,-0.37979,21,405,0,1,1,1,2,2,82
0.65008,-0.43066,21,406,0,1,1,0,2,3,82
0.73402,-0.30922,21,407,0,1,0,0,2,4,82
0.60108,-0.50903,21,408,0,1,0,0,2,5,82
1.2339,0.21019,21,409,1,0,1,0,2,0,83
1.034,0.033444,21,410,1,0,0,0,2,1,83
0.8832,-0.1242,21,411,1,0,1,0,2,2,83
0.68401,-0.37978,21,412,1,0,0,0,2,3,83
NaN,NaN,21,413,1,1,0,NaN,1,0,84
1.3175,0.27575,21,414,1,1,1,0,1,1,84
0.66734,-0.40446,21,415,1,1,1,0,1,2,84
0.76728,-0.2649,21,416,1,1,0,0,1,3,84
0.63397,-0.45576,21,417,1,1,0,0,1,4,84
0.66663,-0.40551,21,418,1,1,1,0,1,5,84
0.63421,-0.45538,21,419,1,1,0,0,2,0,85
0.61775,-0.48167,21,420,1,1,0,0,2,1,85
0.7174,-0.33212,21,421,1,1,1,0,2,2,85
0.73411,-0.3091,21,422,1,1,1,0,2,3,85
0.66735,-0.40444,21,423,1,1,1,0,2,4,85
0.60085,-0.50942,21,424,0,0,0,0,2,0,86
0.83415,-0.18135,21,425,0,0,0,0,2,1,86
0.53313,-0.62898,21,426,0,0,0,0,2,2,86
0.51742,-0.65891,21,427,0,0,1,0,2,3,86
1.3673,0.3128,21,428,1,1,0,0,1,0,87
0.55073,-0.59651,21,429,1,1,1,0,1,1,87
0.70109,-0.35511,21,430,1,1,0,0,1,2,87
0.76693,-0.26536,21,431,1,1,0,0,1,3,87
0.73416,-0.30903,21,432,1,1,1,0,1,4,87
0.6175,-0.48208,21,433,1,0,1,0,1,0,88
0.58416,-0.53759,21,434,1,0,1,0,1,1,88
0.66742,-0.40434,21,435,1,0,0,0,1,2,88
0.71681,-0.33294,21,436,1,0,0,0,1,3,88
0.55071,-0.59654,21,437,1,0,1,0,1,4,88
0.6674,-0.40436,21,438,1,0,1,0,1,5,88
0.78424,-0.24304,21,439,1,1,1,0,2,0,89
0.65086,-0.42947,21,440,1,1,1,0,2,1,89
0.76745,-0.26468,21,441,1,1,1,0,2,2,89
0.70088,-0.35542,21,442,1,1,0,0,2,3,89
NaN,NaN,21,443,1,1,1,NaN,1,0,90
0.65083,-0.4295,21,444,1,1,1,0,1,1,90
0.61751,-0.48206,21,445,1,1,0,0,1,2,90
1.0509,0.04961,21,446,1,1,0,0,1,3,90
0.58389,-0.53805,21,447,1,1,0,0,1,4,90
0.75101,-0.28634,21,448,1,1,1,0,1,5,90
0.71744,-0.33207,21,449,0,0,0,0,1,0,91
0.70086,-0.35544,21,450,0,0,0,0,1,1,91
0.48347,-0.72677,21,451,0,0,0,0,1,2,91
0.61681,-0.4832,21,452,0,0,0,0,1,3,91
0.61766,-0.48182,21,453,0,0,1,0,1,4,91
0.71674,-0.33304,21,454,0,0,1,0,1,5,91
0.81738,-0.20165,21,455,1,0,0,0,1,0,92
0.4676,-0.76014,21,456,1,0,0,0,1,1,92
0.65078,-0.42958,21,457,1,0,0,0,1,2,92
0.93399,-0.068289,21,458,1,0,1,0,1,3,92
0.65076,-0.42962,21,459,1,0,0,0,1,4,92
0.78335,-0.24418,21,460,1,1,1,0,2,0,93
0.55082,-0.59634,21,461,1,1,1,0,2,1,93
0.6509,-0.4294,21,462,1,1,1,0,2,2,93
0.6341,-0.45554,21,463,1,1,1,0,2,3,93
0.58434,-0.53727,21,464,1,1,1,0,2,4,93
0.75022,-0.28739,21,465,1,1,0,0,2,5,93
1.2508,0.22378,21,466,0,1,1,0,1,0,94
0.6341,-0.45555,21,467,0,1,1,0,1,1,94
0.66714,-0.40476,21,468,0,1,1,0,1,2,94
0.60032,-0.5103,21,469,0,1,1,0,1,3,94
0.56694,-0.5675,21,470,0,1,0,0,1,4,94
0.81741,-0.20162,21,471,0,1,0,0,1,5,94
0.65076,-0.42961,21,472,0,0,0,0,1,0,95
0.51752,-0.65872,21,473,0,0,1,0,1,1,95
0.68404,-0.37973,21,474,0,0,1,0,1,2,95
0.73401,-0.30923,21,475,0,0,1,0,1,3,95
0.484,-0.72567,21,476,0,0,1,0,1,4,95
0.80022,-0.22287,21,477,0,0,0,0,1,0,96
0.71668,-0.33312,21,478,0,0,1,0,1,1,96
0.61666,-0.48343,21,479,0,0,0,1,1,2,96
0.75079,-0.28663,21,480,0,0,1,0,1,3,96
0.60057,-0.50987,21,481,0,0,1,0,1,4,96
0.76741,-0.26474,21,482,0,0,1,0,1,5,96
1.0175,0.017361,21,483,0,1,1,0,2,0,97
0.50096,-0.69124,21,484,0,1,0,0,2,1,97
0.55057,-0.5968,21,485,0,1,0,0,2,2,97
0.86665,-0.14312,21,486,0,1,0,0,2,3,97
0.61673,-0.48332,21,487,0,1,1,0,2,4,97
0.71748,-0.33201,21,488,0,1,0,0,2,5,97
1.3003,0.26262,21,489,0,0,0,0,2,0,98
0.81734,-0.2017,21,490,0,0,1,0,2,1,98
0.73431,-0.30882,21,491,0,0,1,0,2,2,98
0.80009,-0.22304,21,492,0,0,1,0,2,3,98
0.61748,-0.48211,21,493,0,0,0,0,2,4,98
1.0006,0.00057421,21,494,1,0,0,0,2,0,99
0.80024,-0.22285,21,495,1,0,1,0,2,1,99
0.58404,-0.53779,21,496,1,0,1,0,2,2,99
0.61772,-0.48171,21,497,1,0,1,0,2,3,99
0.63412,-0.45551,21,498,1,0,1,0,2,4,99
0.80063,-0.22235,21,499,0,0,1,0,2,0,100
0.64992,-0.43091,21,500,0,0,1,0,2,1,100
0.61685,-0.48312,21,501,0,0,0,0,2,2,100
0.5507,-0.59656,21,502,0,0,0,0,2,3,100
1.0173,0.017192,21,503,0,1,0,1,1,0,101
0.63431,-0.45522,21,504,0,1,0,1,1,1,101
1.0009,0.00092189,21,505,0,1,0,0,1,2,101
0.60087,-0.50937,21,506,0,1,0,0,1,3,101
0.81742,-0.2016,21,507,0,1,0,0,2,0,102
0.68376,-0.38014,21,508,0,1,1,0,2,1,102
0.8335,-0.18213,21,509,0,1,0,1,2,2,102
0.66664,-0.40551,21,510,0,1,0,0,2,3,102
0.93335,-0.068972,21,511,0,1,1,0,1,0,103
0.70109,-0.35512,21,512,0,1,0,0,1,1,103
0.50077,-0.6916,21,513,0,1,0,0,1,2,103
0.93319,-0.069147,21,514,0,1,0,0,1,3,103
0.83403,-0.18148,21,515,0,1,0,0,1,4,103
0.61748,-0.48212,21,516,1,1,1,0,2,0,104
0.61697,-0.48294,21,517,1,1,1,0,2,1,104
0.50093,-0.69129,21,518,1,1,0,0,2,2,104
0.98401,-0.016116,21,519,1,1,0,0,2,3,104
0.90073,-0.10455,21,520,1,1,1,0,2,4,104
0.6841,-0.37965,21,521,1,1,0,0,2,5,104
0.93455,-0.067692,21,522,1,1,0,0,1,0,105
0.46738,-0.76061,21,523,1,1,1,0,1,1,105
0.60091,-0.50931,21,524,1,1,1,0,1,2,105
0.60045,-0.51007,21,525,1,1,1,0,1,3,105
0.56736,-0.56676,21,526,1,1,0,0,1,4,105
1.1674,0.15482,21,527,1,0,0,0,1,0,106
0.53394,-0.62747,21,528,1,0,0,0,1,1,106
0.80055,-0.22245,21,529,1,0,0,0,1,2,106
0.58363,-0.53849,21,530,1,0,1,0,1,3,106
1.117,0.11066,21,531,0,0,1,0,1,0,107
0.78437,-0.24288,21,532,0,0,0,0,1,1,107
0.63416,-0.45546,21,533,0,0,0,0,1,2,107
0.56658,-0.56814,21,534,0,0,0,0,1,3,107
1.1675,0.15484,21,535,0,0,0,1,1,4,107
NaN,NaN,21,536,0,1,1,NaN,2,0,108
0.66747,-0.40426,21,537,0,1,1,0,2,1,108
0.65097,-0.4293,21,538,0,1,0,0,2,2,108
0.76747,-0.26465,21,539,0,1,1,0,2,3,108
0.71727,-0.3323,21,540,0,1,0,0,2,4,108
0.66739,-0.40439,21,541,0,1,1,0,2,5,108
0.64992,-0.4309,21,542,0,1,1,0,1,0,109
0.50075,-0.69165,21,543,0,1,1,0,1,1,109
0.6003,-0.51032,21,544,0,1,0,0,1,2,109
0.66745,-0.4043,21,545,0,1,1,0,1,3,109
0.71757,-0.33189,21,546,0,1,0,0,1,4,109
1.1501,0.13986,21,547,0,1,0,0,1,5,109
NaN,NaN,21,548,0,0,0,NaN,1,0,110
0.95075,-0.050508,21,549,0,0,1,0,1,1,110
0.66747,-0.40426,21,550,0,0,1,0,1,2,110
0.68427,-0.37941,21,551,0,0,1,0,1,3,110
0.68348,-0.38056,21,552,0,0,0,0,1,4,110
0.63365,-0.45626,21,553,0,0,0,0,1,5,110
0.8338,-0.18176,21,554,0,0,1,0,1,0,111
0.61732,-0.48237,21,555,0,0,1,1,1,1,111
0.63345,-0.45658,21,556,0,0,0,0,1,2,111
0.81712,-0.20196,21,557,0,0,1,1,1,3,111
0.6169,-0.48305,21,558,0,0,1,0,1,4,111
0.71723,-0.33236,21,559,0,0,1,0,1,5,111
0.8668,-0.14294,21,560,1,0,1,0,1,0,112
1.401,0.33715,21,561,1,0,0,0,1,1,112
0.90022,-0.10512,21,562,1,0,0,0,1,2,112
0.85071,-0.16169,21,563,1,0,1,1,1,3,112
1.4509,0.37216,21,564,0,1,0,0,2,0,113
1.0508,0.049506,21,565,0,1,0,0,2,1,113
0.60082,-0.50946,21,566,0,1,0,0,2,2,113
0.53409,-0.6272,21,567,0,1,1,0,2,3,113
0.68398,-0.37983,21,568,0,0,1,0,2,0,114
0.60111,-0.50898,21,569,0,0,0,0,2,1,114
0.81668,-0.20251,21,570,0,0,0,0,2,2,114
0.56784,-0.56591,21,571,0,0,1,0,2,3,114
0.55025,-0.59739,21,572,0,0,1,0,2,4,114
0.70094,-0.35533,21,573,0,0,1,0,2,5,114
0.73422,-0.30895,21,574,1,1,0,0,1,0,115
0.61769,-0.48177,21,575,1,1,1,0,1,1,115
0.96662,-0.03395,21,576,1,1,1,0,1,2,115
0.56747,-0.56656,21,577,1,1,1,0,1,3,115
0.60078,-0.50953,21,578,1,1,1,0,1,4,115
0.85056,-0.16186,21,579,1,1,0,1,2,0,116
0.71751,-0.33197,21,580,1,1,1,0,2,1,116
0.76679,-0.26554,21,581,1,1,1,0,2,2,116
0.81759,-0.2014,21,582,1,1,1,0,2,3,116
0.56666,-0.56799,21,583,0,0,1,0,2,0,117
0.80097,-0.22193,21,584,0,0,1,0,2,1,117
0.60075,-0.50957,21,585,0,0,1,0,2,2,117
NaN,NaN,21,586,0,0,0,NaN,2,3,117
0.61733,-0.48235,21,587,1,0,0,0,2,0,118
0.76746,-0.26467,21,588,1,0,0,0,2,1,118
0.76746,-0.26467,21,589,1,0,1,0,2,2,118
0.75086,-0.28654,21,590,1,0,0,0,2,3,118
0.81776,-0.20118,21,591,1,0,1,0,2,4,118
1.0342,0.033674,21,592,1,0,0,0,2,5,118
0.7507,-0.28675,21,593,0,1,0,0,1,0,119
0.49991,-0.69333,21,594,0,1,0,0,1,1,119
0.65054,-0.42996,21,595,0,1,1,0,1,2,119
0.60046,-0.51006,21,596,0,1,1,0,1,3,119
0.7502,-0.28742,21,597,1,1,1,0,2,0,120
1.3841,0.32504,21,598,1,1,0,0,2,1,120
1.384,0.32496,21,599,1,1,1,0,2,2,120
1.1999,0.18226,21,600,1,1,0,0,2,3,120
NaN,NaN,21,601,1,1,1,NaN,2,4,120
0.85022,-0.16226,21,602,0,0,1,0,2,0,121
0.83412,-0.18137,21,603,0,0,0,0,2,1,121
0.81759,-0.20139,21,604,0,0,1,0,2,2,121
0.54991,-0.59801,21,605,0,0,0,0,2,3,121
0.80086,-0.22207,21,606,0,0,0,1,2,4,121
0.65082,-0.42953,21,607,1,1,1,0,1,0,122
0.64424,-0.43969,21,608,1,1,0,0,1,1,122
0.48421,-0.72525,21,609,1,1,0,0,1,2,122
0.96738,-0.033167,21,610,1,1,0,1,1,3,122
1.0502,0.048973,21,611,1,1,0,0,2,0,123
0.89988,-0.10549,21,612,1,1,0,0,2,1,123
0.96805,-0.032469,21,613,1,1,1,0,2,2,123
0.91665,-0.087034,21,614,1,1,1,0,2,3,123
NaN,NaN,21,615,0,1,0,NaN,1,0,124
0.65092,-0.42937,21,616,0,1,1,0,1,1,124
0.85061,-0.1618,21,617,0,1,0,0,1,2,124
0.65086,-0.42947,21,618,0,1,0,0,1,3,124
0.70077,-0.35558,21,619,0,0,1,0,1,0,125
0.7006,-0.35582,21,620,0,0,1,0,1,1,125
0.66646,-0.40578,21,621,0,0,0,1,1,2,125
0.61682,-0.48318,21,622,0,0,0,0,1,3,125
NaN,NaN,21,623,0,0,1,NaN,1,4,125
0.71738,-0.33215,21,624,0,0,1,0,1,5,125
1.1005,0.095743,21,625,1,1,0,0,2,0,126
0.70132,-0.35479,21,626,1,1,1,0,2,1,126
1.2176,0.19691,21,627,1,1,0,0,2,2,126
1.3502,0.30026,21,628,1,1,0,0,2,3,126
1.4674,0.38352,21,629,1,0,1,0,2,0,127
1.2515,0.22438,21,630,1,0,0,0,2,1,127
1.3003,0.26256,21,631,1,0,0,0,2,2,127
0.98412,-0.016005,21,632,1,0,0,0,2,3,127
1.3008,0.26295,21,633,1,0,1,0,2,4,127
NaN,NaN,21,634,1,0,1,NaN,2,0,128
0.98418,-0.015949,21,635,1,0,1,0,2,1,128
0.83408,-0.18143,21,636,1,0,1,0,2,2,128
0.96753,-0.03301,21,637,1,0,0,0,2,3,128
0.73361,-0.30978,21,638,1,0,1,0,2,4,128
1.2502,0.22334,21,639,1,0,1,1,2,5,128
0.83359,-0.18201,21,640,1,0,1,0,2,0,129
1.1843,0.16912,21,641,1,0,0,0,2,1,129
0.71739,-0.33213,21,642,1,0,0,0,2,2,129
0.68327,-0.38087,21,643,1,0,1,0,2,3,129
0.7172,-0.33239,21,644,1,0,1,0,2,4,129
0.85111,-0.16122,21,645,1,0,1,0,2,5,129
0.71764,-0.33178,21,646,1,0,0,0,2,0,130
1.0339,0.033322,21,647,1,0,1,1,2,1,130
0.66769,-0.40393,21,648,1,0,1,0,2,2,130
0.65102,-0.42922,21,649,1,0,0,0,2,3,130
0.75017,-0.28746,21,650,1,0,0,0,2,4,130
0.76745,-0.26468,21,651,1,0,1,0,2,5,130
1.2841,0.25006,21,652,1,1,1,0,1,0,131
0.73456,-0.30849,21,653,1,1,0,0,1,1,131
0.85096,-0.16139,21,654,1,1,0,0,1,2,131
0.81756,-0.20143,21,655,1,1,0,0,1,3,131
0.91764,-0.085954,21,656,1,0,0,0,1,0,132
0.70078,-0.35556,21,657,1,0,0,0,1,1,132
0.66726,-0.40457,21,658,1,0,0,0,1,2,132
0.66731,-0.4045,21,659,1,0,1,0,1,3,132
0.66642,-0.40583,21,660,1,0,1,0,1,4,132
0.50245,-0.68826,22,10,0,1,1,0,1,0,3
0.31607,-1.1518,22,11,0,1,0,0,1,1,3
0.23263,-1.4583,22,12,0,1,0,0,1,2,3
0.23653,-1.4417,22,13,0,1,1,0,1,3,3
0.33568,-1.0916,22,14,0,1,1,1,1,4,3
0.30213,-1.1969,22,15,0,1,1,0,1,5,3
0.25431,-1.3692,22,16,0,1,1,1,2,0,4
0.60179,-0.50785,22,17,0,1,0,0,2,1,4
0.24945,-1.3885,22,18,0,1,0,1,2,2,4
0.049709,-3.0016,22,19,0,1,1,1,2,3,4
0.28624,-1.2509,22,20,0,1,0,1,2,4,4
0.60166,-0.50806,22,21,1,0,1,1,2,0,5
0.51744,-0.65886,22,22,1,0,0,1,2,1,5
0.087629,-2.4346,22,23,1,0,1,0,2,2,5
0.26912,-1.3126,22,24,1,0,1,1,2,3,5
0.25362,-1.3719,22,25,1,0,0,0,2,4,5
0.26945,-1.3114,22,26,1,0,1,0,2,5,5
0.38274,-0.96039,22,27,0,1,0,0,1,0,6
0.31968,-1.1404,22,28,0,1,1,0,1,1,6
0.17019,-1.7708,22,29,0,1,1,1,1,2,6
0.3832,-0.95919,22,30,0,1,1,0,1,3,6
0.33715,-1.0872,22,31,0,1,1,1,1,4,6
0.40024,-0.9157,22,32,0,1,0,1,2,0,7
0.23291,-1.4571,22,33,0,1,0,0,2,1,7
0.04907,-3.0145,22,34,0,1,0,0,2,2,7
0.23537,-1.4466,22,35,0,1,1,1,2,3,7
0.051624,-2.9638,22,36,0,1,1,1,2,4,7
0.00014666,-8.8274,22,37,0,1,1,1,2,5,7
0.75765,-0.27753,22,38,1,1,1,1,1,0,8
0.48268,-0.72839,22,39,1,1,0,0,1,1,8
0.46649,-0.76251,22,40,1,1,0,1,1,2,8
0.45242,-0.79315,22,41,1,1,1,0,1,3,8
0.3506,-1.0481,22,42,1,0,0,1,1,0,9
0.38311,-0.95943,22,43,1,0,0,1,1,1,9
0.50082,-0.69151,22,44,1,0,1,0,1,2,9
0.4844,-0.72485,22,45,1,0,0,0,1,3,9
0.62143,-0.47573,22,46,0,0,1,0,1,0,10
